Node1,Node2,Weight,Reverse_Weight
677,723,5.0,32.8
677,738,5.6,32.2
677,740,5.0,32.8
677,745,5.0,32.8
677,747,5.3,32.5
677,749,6.1,31.7
677,757,5.3,32.5
677,759,5.0,32.8
677,762,8.6,29.2
677,763,5.9,31.9
677,766,13.0,24.8
677,772,5.3,32.5
677,779,8.3,29.5
677,798,5.0,32.8
677,814,5.3,32.5
677,817,5.0,32.8
677,820,9.2,28.6
677,822,9.4,28.4
677,823,5.0,32.8
677,825,5.0,32.8
677,834,3.9,33.9
677,836,5.0,32.8
677,839,5.0,32.8
677,840,3.3,34.5
677,846,5.0,32.8
677,852,5.3,32.5
677,856,5.3,32.5
677,866,5.3,32.5
677,882,5.3,32.5
677,891,5.3,32.5
677,893,5.6,32.2
677,900,5.0,32.8
677,910,5.0,32.8
677,911,5.0,32.8
677,913,6.2,31.6
677,914,5.0,32.8
677,918,5.3,32.5
677,919,5.0,32.8
677,920,5.8,32.0
677,923,5.0,32.8
677,925,10.3,27.5
677,926,4.2,33.6
677,933,5.0,32.8
677,935,5.3,32.5
677,936,5.8,32.0
677,937,8.6,29.2
677,940,5.0,32.8
677,943,5.3,32.5
677,958,6.1,31.7
677,959,5.3,32.5
677,968,5.3,32.5
677,970,12.5,25.3
677,971,5.3,32.5
677,979,16.9,20.9
677,980,3.6,34.2
677,985,5.6,32.2
677,991,5.3,32.5
677,992,5.0,32.8
677,996,18.3,19.5
677,997,5.0,32.8
678,681,5.0,32.8
678,683,5.0,32.8
678,686,5.0,32.8
678,689,7.0,30.8
678,691,5.3,32.5
678,694,5.0,32.8
678,698,5.0,32.8
678,719,5.3,32.5
678,720,5.3,32.5
678,721,5.0,32.8
678,724,5.9,31.9
678,729,5.3,32.5
678,730,5.0,32.8
678,734,5.3,32.5
678,735,5.8,32.0
678,736,5.3,32.5
678,741,5.3,32.5
678,750,5.0,32.8
678,754,5.0,32.8
678,758,5.0,32.8
678,760,5.0,32.8
678,761,5.0,32.8
678,764,5.6,32.2
678,774,5.0,32.8
678,782,5.3,32.5
678,784,5.0,32.8
678,788,5.9,31.9
678,790,5.0,32.8
678,793,5.3,32.5
678,794,5.0,32.8
678,805,5.0,32.8
678,811,5.0,32.8
678,812,5.6,32.2
678,815,5.0,32.8
678,821,5.3,32.5
678,828,5.6,32.2
678,829,5.8,32.0
678,831,5.0,32.8
678,833,5.0,32.8
678,841,5.0,32.8
678,845,5.3,32.5
678,854,5.8,32.0
678,859,4.2,33.6
678,863,5.8,32.0
678,871,5.3,32.5
678,872,17.5,20.3
678,873,6.2,31.6
678,874,6.7,31.1
678,875,5.9,31.9
678,878,5.0,32.8
678,880,5.0,32.8
678,887,5.0,32.8
678,888,8.9,28.9
678,889,5.0,32.8
678,890,6.4,31.4
678,894,6.1,31.7
678,895,5.3,32.5
678,897,6.4,31.4
678,903,7.0,30.8
678,906,5.6,32.2
678,909,5.3,32.5
678,929,5.9,31.9
678,942,5.3,32.5
678,945,5.0,32.8
678,948,5.3,32.5
678,951,6.1,31.7
678,955,6.2,31.6
678,956,6.4,31.4
678,960,4.5,33.3
678,969,6.2,31.6
678,973,6.4,31.4
678,976,6.1,31.7
678,981,6.1,31.7
678,984,5.0,32.8
678,989,5.0,32.8
678,990,5.0,32.8
679,680,5.0,32.8
679,700,5.2,32.6
679,709,3.3,34.5
679,715,5.0,32.8
679,716,5.0,32.8
679,727,5.0,32.8
679,731,5.0,32.8
679,753,5.3,32.5
679,800,5.0,32.8
679,801,5.3,32.5
679,834,5.3,32.5
679,848,5.0,32.8
679,877,5.6,32.2
679,882,3.3,34.5
679,885,5.0,32.8
679,901,5.0,32.8
679,924,5.0,32.8
679,930,5.6,32.2
679,957,5.3,32.5
679,960,5.6,32.2
679,963,5.3,32.5
679,983,5.3,32.5
679,988,4.4,33.4
679,998,5.0,32.8
680,681,3.3,34.5
680,683,6.3,31.5
680,702,3.3,34.5
680,707,19.8,18.0
680,715,5.3,32.5
680,716,5.0,32.8
680,721,6.6,31.2
680,727,5.0,32.8
680,731,5.3,32.5
680,753,5.3,32.5
680,761,3.6,34.2
680,771,3.3,34.5
680,778,3.3,34.5
680,783,4.1,33.7
680,800,5.0,32.8
680,801,8.6,29.2
680,808,3.3,34.5
680,815,3.6,34.2
680,834,5.3,32.5
680,837,3.6,34.2
680,848,5.3,32.5
680,877,8.9,28.9
680,885,5.3,32.5
680,901,5.0,32.8
680,924,5.6,32.2
680,930,5.3,32.5
680,934,3.6,34.2
680,957,5.6,32.2
680,960,5.3,32.5
680,963,5.3,32.5
680,983,5.6,32.2
680,990,3.9,33.9
680,998,5.0,32.8
681,683,9.1,28.7
681,686,5.3,32.5
681,689,5.6,32.2
681,691,5.3,32.5
681,694,5.0,32.8
681,698,5.3,32.5
681,715,3.6,34.2
681,719,5.0,32.8
681,720,5.0,32.8
681,721,9.7,28.1
681,724,5.3,32.5
681,729,9.4,28.4
681,730,5.0,32.8
681,734,5.3,32.5
681,735,5.0,32.8
681,736,5.3,32.5
681,741,5.0,32.8
681,750,5.3,32.5
681,754,5.0,32.8
681,758,5.3,32.5
681,760,5.0,32.8
681,761,6.7,31.1
681,764,5.0,32.8
681,774,5.0,32.8
681,782,5.3,32.5
681,784,5.6,32.2
681,788,5.6,32.2
681,790,5.0,32.8
681,793,5.0,32.8
681,794,5.0,32.8
681,801,3.0,34.8
681,805,5.6,32.2
681,808,3.6,34.2
681,811,8.9,28.9
681,812,5.9,31.9
681,815,5.6,32.2
681,821,5.0,32.8
681,828,5.0,32.8
681,829,5.0,32.8
681,831,5.3,32.5
681,833,5.0,32.8
681,837,3.3,34.5
681,841,5.6,32.2
681,845,5.3,32.5
681,854,5.0,32.8
681,863,8.9,28.9
681,871,5.0,32.8
681,872,5.0,32.8
681,873,5.3,32.5
681,874,5.6,32.2
681,875,5.3,32.5
681,878,5.0,32.8
681,880,5.0,32.8
681,887,5.0,32.8
681,888,5.3,32.5
681,889,5.0,32.8
681,890,5.3,32.5
681,894,5.0,32.8
681,895,5.3,32.5
681,897,5.0,32.8
681,903,5.3,32.5
681,906,5.0,32.8
681,909,5.3,32.5
681,929,5.0,32.8
681,942,5.0,32.8
681,945,5.0,32.8
681,948,5.0,32.8
681,951,5.0,32.8
681,955,5.6,32.2
681,956,5.0,32.8
681,969,5.0,32.8
681,973,5.0,32.8
681,976,5.0,32.8
681,981,5.0,32.8
681,984,5.0,32.8
681,989,5.3,32.5
681,990,8.6,29.2
682,688,5.3,32.5
682,690,3.0,34.8
682,691,3.0,34.8
682,707,5.0,32.8
682,732,5.0,32.8
682,746,5.0,32.8
682,748,5.0,32.8
682,767,5.0,32.8
682,771,5.3,32.5
682,773,5.3,32.5
682,785,5.0,32.8
682,792,5.0,32.8
682,795,5.0,32.8
682,796,5.0,32.8
682,807,5.0,32.8
682,808,5.0,32.8
682,809,5.0,32.8
682,816,5.3,32.5
682,830,5.0,32.8
682,832,5.0,32.8
682,835,5.0,32.8
682,857,5.0,32.8
682,858,3.6,34.2
682,859,7.8,30.0
682,870,5.0,32.8
682,881,5.0,32.8
682,892,6.1,31.7
682,894,3.3,34.5
682,904,5.0,32.8
682,912,5.0,32.8
682,915,5.0,32.8
682,932,5.0,32.8
682,934,5.0,32.8
682,949,5.0,32.8
682,950,5.0,32.8
682,954,5.3,32.5
682,972,5.0,32.8
682,977,5.6,32.2
682,980,5.8,32.0
682,982,5.0,32.8
682,986,5.3,32.5
682,988,5.0,32.8
682,993,5.3,32.5
682,994,5.0,32.8
683,686,5.0,32.8
683,689,5.3,32.5
683,691,5.0,32.8
683,694,5.0,32.8
683,698,5.9,31.9
683,702,4.4,33.4
683,707,3.6,34.2
683,719,5.3,32.5
683,720,5.0,32.8
683,721,16.8,21.0
683,724,5.3,32.5
683,729,9.4,28.4
683,730,5.3,32.5
683,734,5.0,32.8
683,735,5.0,32.8
683,736,5.0,32.8
683,741,5.3,32.5
683,750,5.0,32.8
683,754,5.3,32.5
683,758,5.0,32.8
683,760,5.0,32.8
683,761,9.9,27.9
683,764,5.0,32.8
683,774,5.0,32.8
683,778,4.1,33.7
683,782,5.0,32.8
683,783,3.8,34.0
683,784,5.3,32.5
683,788,5.3,32.5
683,790,5.3,32.5
683,793,5.0,32.8
683,794,5.0,32.8
683,801,3.3,34.5
683,805,5.6,32.2
683,811,6.1,31.7
683,812,5.0,32.8
683,815,13.6,24.2
683,821,5.0,32.8
683,828,5.0,32.8
683,829,5.0,32.8
683,831,5.0,32.8
683,833,5.0,32.8
683,837,3.6,34.2
683,838,5.5,32.3
683,841,5.0,32.8
683,845,5.6,32.2
683,854,5.0,32.8
683,863,5.3,32.5
683,871,5.3,32.5
683,872,5.0,32.8
683,873,5.3,32.5
683,874,5.3,32.5
683,875,5.3,32.5
683,877,4.7,33.1
683,878,5.6,32.2
683,880,5.6,32.2
683,887,5.3,32.5
683,888,5.0,32.8
683,889,5.3,32.5
683,890,5.3,32.5
683,894,5.3,32.5
683,895,5.3,32.5
683,897,5.0,32.8
683,903,5.0,32.8
683,906,5.0,32.8
683,909,5.0,32.8
683,929,5.0,32.8
683,934,4.9,32.9
683,942,5.0,32.8
683,945,5.3,32.5
683,948,5.6,32.2
683,951,5.0,32.8
683,955,5.3,32.5
683,956,5.0,32.8
683,969,5.0,32.8
683,973,5.3,32.5
683,976,5.0,32.8
683,981,5.3,32.5
683,984,5.6,32.2
683,989,5.6,32.2
683,990,12.2,25.6
684,692,6.2,31.6
684,708,10.3,27.5
684,711,5.0,32.8
684,718,5.3,32.5
684,725,10.0,27.8
684,734,3.9,33.9
684,740,6.9,30.9
684,742,5.9,31.9
684,752,6.2,31.6
684,770,5.3,32.5
684,789,10.5,27.3
684,797,5.0,32.8
684,799,7.3,30.5
684,803,5.0,32.8
684,810,5.6,32.2
684,826,12.5,25.3
684,849,5.3,32.5
684,860,10.3,27.5
684,868,6.2,31.6
684,899,5.3,32.5
684,907,7.3,30.5
684,908,6.2,31.6
684,917,6.2,31.6
684,921,5.6,32.2
684,928,5.0,32.8
684,931,6.5,31.3
684,939,5.8,32.0
684,943,3.6,34.2
684,953,20.2,17.6
684,975,5.6,32.2
684,995,7.0,30.8
684,999,5.3,32.5
684,1000,5.3,32.5
685,687,5.0,32.8
685,693,5.3,32.5
685,697,5.6,32.2
685,700,5.3,32.5
685,701,5.0,32.8
685,704,11.6,26.2
685,712,5.0,32.8
685,714,5.6,32.2
685,723,5.3,32.5
685,738,5.6,32.2
685,740,5.0,32.8
685,745,5.3,32.5
685,747,5.0,32.8
685,749,5.3,32.5
685,757,5.3,32.5
685,759,5.3,32.5
685,762,5.9,31.9
685,763,5.0,32.8
685,766,5.3,32.5
685,772,5.6,32.2
685,779,5.0,32.8
685,798,5.0,32.8
685,814,5.0,32.8
685,817,5.3,32.5
685,820,5.9,31.9
685,822,5.3,32.5
685,823,5.0,32.8
685,825,5.0,32.8
685,836,5.0,32.8
685,839,5.3,32.5
685,846,5.3,32.5
685,852,5.3,32.5
685,856,5.3,32.5
685,866,5.3,32.5
685,882,5.0,32.8
685,891,5.0,32.8
685,893,5.0,32.8
685,900,5.0,32.8
685,910,6.1,31.7
685,911,5.0,32.8
685,913,5.3,32.5
685,914,5.0,32.8
685,918,5.0,32.8
685,919,5.3,32.5
685,920,5.3,32.5
685,923,5.3,32.5
685,925,8.9,28.9
685,933,5.0,32.8
685,935,5.3,32.5
685,936,5.3,32.5
685,937,8.6,29.2
685,940,5.0,32.8
685,943,5.0,32.8
685,958,5.6,32.2
685,959,5.3,32.5
685,968,5.3,32.5
685,970,9.4,28.4
685,971,5.0,32.8
685,979,5.3,32.5
685,985,5.3,32.5
685,991,5.3,32.5
685,992,5.0,32.8
685,996,5.3,32.5
685,997,5.3,32.5
686,689,5.0,32.8
686,691,5.6,32.2
686,694,6.4,31.4
686,698,5.0,32.8
686,719,5.3,32.5
686,720,6.2,31.6
686,721,5.3,32.5
686,724,5.0,32.8
686,729,5.3,32.5
686,730,5.6,32.2
686,734,5.0,32.8
686,735,5.3,32.5
686,736,5.3,32.5
686,737,4.2,33.6
686,741,5.3,32.5
686,743,3.6,34.2
686,748,4.4,33.4
686,750,5.6,32.2
686,754,5.6,32.2
686,758,5.3,32.5
686,760,6.1,31.7
686,761,5.3,32.5
686,764,5.0,32.8
686,774,5.0,32.8
686,775,6.0,31.8
686,782,5.0,32.8
686,784,9.1,28.7
686,788,5.0,32.8
686,790,5.0,32.8
686,792,3.6,34.2
686,793,5.3,32.5
686,794,6.7,31.1
686,802,3.3,34.5
686,805,8.3,29.5
686,811,5.0,32.8
686,812,5.3,32.5
686,815,5.3,32.5
686,821,5.3,32.5
686,828,5.3,32.5
686,829,5.3,32.5
686,831,5.0,32.8
686,832,4.7,33.1
686,833,5.0,32.8
686,841,5.0,32.8
686,845,5.0,32.8
686,854,5.0,32.8
686,863,5.3,32.5
686,871,8.3,29.5
686,872,5.0,32.8
686,873,5.0,32.8
686,874,5.0,32.8
686,875,5.3,32.5
686,878,5.3,32.5
686,880,5.0,32.8
686,887,5.0,32.8
686,888,5.0,32.8
686,889,5.9,31.9
686,890,5.0,32.8
686,894,5.3,32.5
686,895,5.0,32.8
686,897,5.3,32.5
686,903,5.0,32.8
686,906,5.3,32.5
686,909,5.0,32.8
686,923,3.6,34.2
686,929,5.3,32.5
686,932,3.6,34.2
686,936,3.3,34.5
686,942,5.3,32.5
686,945,5.3,32.5
686,948,5.0,32.8
686,951,5.0,32.8
686,955,5.0,32.8
686,956,5.0,32.8
686,963,3.0,34.8
686,969,5.0,32.8
686,973,5.3,32.5
686,976,5.0,32.8
686,981,5.3,32.5
686,982,3.9,33.9
686,984,6.7,31.1
686,989,8.9,28.9
686,990,5.9,31.9
686,994,3.9,33.9
687,693,5.3,32.5
687,697,5.6,32.2
687,700,5.0,32.8
687,701,5.0,32.8
687,704,5.9,31.9
687,712,5.3,32.5
687,713,4.2,33.6
687,714,5.0,32.8
687,723,5.0,32.8
687,738,5.6,32.2
687,740,5.6,32.2
687,745,5.3,32.5
687,746,3.6,34.2
687,747,5.6,32.2
687,749,5.9,31.9
687,757,5.6,32.2
687,759,5.0,32.8
687,762,5.0,32.8
687,763,6.2,31.6
687,766,5.6,32.2
